X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
-3,2,5,15,18,21,13,4,-2,3,-4,-5,-4,-8,-3,-4,-7,-6,-7,-5,-10,-21,-28,-28,-30,-28,-29,-27,-23,-21,-11,-7,-6,0,4,1,9,6,-3,-2,-12,-16,-24,-28,-30,-32,-31,-31,-26,-32,-25,-21,-16,-4,-1,6,5,0,-12,-16,-19,-21,-25,-25,-23,-28,-28,-29,-29,-25,-20,-7,-5,-1,0,0,-1,2,1,1,-2,-3,-9,-17,-16,-13,-10,-11,-14,-15,-14,-7,0,9,17,22,27,29,32,31,31,34,46,55,60,64,61,60,52,45,43,41,35,32,30,25,27,17,8,-6,-11,-11,-14,-11,-21,-27,-26,-19,-15,-10,-7,-17,-24,-33,-41,-49,-57,-62,-65,-66,-69,-67,-65,-60,-53,-45,-39,-30,-21,-16,-14,-13,-15,-16,-20,-24,-30,-27,-29,-29,-32,-24,-16,-5,6,4,9,17,16,17,9,12,9,10,8,9,1,-1,1
-37,-145,-205,-248,-250,-237,-214,-200,-208,-222,-259,-296,-358,-367,-307,-117,137,337,390,344,276,265,290,322,331,323,250,129,-1,-131,-201,-229,-226,-224,-232,-265,-281,-299,-270,-189,-81,12,124,236,356,411,390,331,280,233,155,68,-29,-123,-187,-234,-232,-215,-200,-198,-218,-254,-299,-325,-319,-240,-71,168,361,437,393,351,278,268,226,154,88,0,-83,-139,-191,-191,-154,-133,-105,-102,-130,-167,-222,-260,-305,-334,-295,-154,62,228,309,352,371,419,427,415,394,348,248,153,38,-70,-148,-196,-188,-164,-153,-163,-193,-238,-243,-153,23,211,294,254,218,196,275,318,357,333,292,197,74,-48,-155,-209,-239,-246,-231,-221,-206,-218,-230,-257,-295,-337,-365,-319,-159,88,317,399,365,300,290,310,334,354,328,283,159,32,-87,-178,-209,-223,-221,-226,-243,-263,-284,-300,-330,-345,-296,-145,105,352,471,429,0
30,30,29,21,18,18,16,15,16,15,10,7,1,2,8,12,18,18,22,18,20,20,20,21,17,15,13,23,29,29,27,27,17,12,3,2,6,9,13,14,10,10,8,6,9,7,-5,-23,-37,-45,-43,-39,-34,-36,-37,-36,-23,-15,-7,-8,-7,-2,-3,1,3,6,18,27,32,35,43,42,43,47,46,45,44,37,30,31,33,36,39,40,39,34,25,11,5,1,10,10,-12,-45,-77,-90,-82,-64,-52,-70,-136,-216,-283,-302,-283,-258,-250,-247,-243,-236,-220,-203,-191,-180,-171,-165,-159,-158,-153,-147,-132,-113,-87,-57,-22,15,44,69,84,97,104,108,107,101,100,96,97,96,95,95,87,86,93,119,147,164,155,128,101,82,71,67,61,58,52,44,42,41,36,35,32,35,47,54,65,65,71,73,75,70,62,42,29,22,31,49,64,72,1
-351,-313,-273,-226,-173,-124,-76,-25,19,56,87,122,148,167,162,151,141,137,140,148,161,179,196,212,228,237,227,192,77,-73,-245,-359,-390,-377,-328,-269,-203,-138,-73,-14,31,74,112,141,148,138,109,75,46,25,0,-26,-31,-20,29,91,130,72,-41,-192,-290,-329,-333,-304,-253,-190,-123,-64,-16,29,65,85,96,109,116,123,128,133,137,139,145,146,150,168,187,184,139,19,-123,-258,-328,-338,-328,-304,-291,-284,-283,-274,-232,-167,-89,-28,15,39,63,83,99,113,105,98,94,116,150,175,189,194,170,49,-73,-229,-312,-329,-303,-250,-185,-119,-55,4,52,93,123,146,163,169,172,168,163,150,138,121,97,78,97,145,206,252,254,193,51,-96,-229,-284,-287,-255,-207,-157,-113,-74,-49,-36,-31,-24,-20,-5,8,21,32,52,75,111,162,211,241,222,161,30,-122,-251,0
98,136,163,187,198,205,216,231,255,287,297,252,208,206,252,292,193,8,-313,-619,-907,-875,-597,-75,325,302,79,-203,-365,-345,-225,9,223,445,496,353,199,91,92,192,184,244,262,204,101,-19,-147,-185,-182,-167,-128,-108,-66,-28,-73,-58,-176,-365,-607,-723,-774,-651,-529,-300,-83,88,106,0,-57,-102,-94,-46,-14,49,128,186,223,239,243,246,256,271,281,291,298,316,353,397,438,443,394,289,165,71,39,72,158,264,366,461,578,753,910,906,564,-37,-700,-1053,-984,-621,-225,33,-30,-183,-355,-462,-482,-492,-463,-369,-236,-123,-30,51,64,129,180,108,20,-99,-184,-204,-178,-153,-60,40,160,204,157,-2,-206,-470,-721,-886,-861,-599,-45,583,1019,905,504,-36,-456,-579,-434,-115,300,664,815,679,469,298,272,296,232,128,21,-38,-52,-31,33,102,130,107,101,124,146,177,0
0,-4,-12,-5,-8,-9,-16,-23,-19,-9,15,61,92,112,104,55,24,-7,-27,-45,-48,-53,-51,-50,-44,-43,-34,-43,-53,-74,-80,-65,-41,-14,17,34,42,39,31,21,-21,-44,-67,-58,-56,-35,-11,23,59,77,86,78,53,21,-5,-20,-18,-17,-22,-28,-43,-39,-25,0,32,44,57,37,17,-11,-26,-24,-24,-34,-67,-89,-97,-86,-80,-70,-59,-40,-20,25,48,39,29,7,-14,-20,-24,-15,-21,10,43,97,129,116,89,51,23,-6,-11,5,29,50,54,62,58,57,59,62,61,50,61,65,72,64,76,70,76,66,55,28,-1,-12,-11,14,33,51,48,51,53,54,74,89,110,112,107,80,34,0,-31,-45,-63,-67,-65,-63,-53,-41,-20,-3,28,34,31,23,9,7,11,16,25,12,9,17,9,6,13,19,24,-6,0,5,18,32,40,55,69,79,1
-48,-25,24,38,30,47,37,42,29,23,29,63,54,83,82,89,61,72,42,48,29,6,-24,-43,-60,-63,-96,-106,-129,-118,-121,-123,-110,-122,-117,-117,-120,-79,-60,-75,-116,-141,-155,-139,-131,-103,-74,-59,-30,-10,-35,-50,-67,-49,-40,-27,-37,-38,-32,-2,14,24,11,4,-5,3,25,3,5,15,17,44,58,66,80,70,62,58,52,56,75,73,72,68,93,108,126,104,94,72,84,92,100,104,116,120,129,153,131,124,121,131,153,139,101,97,107,137,161,142,164,164,206,218,221,208,181,167,155,125,114,113,106,100,104,113,94,64,26,20,25,30,45,42,37,42,34,44,37,50,20,-9,-62,-87,-71,-50,-14,-23,-5,9,1,-14,-35,-27,-7,28,39,53,27,4,-30,-55,-90,-81,-62,-40,-20,-35,-47,-54,-44,-47,-25,-19,-19,-24,-26,11,1
73,72,69,61,44,34,30,31,25,22,11,6,8,24,40,53,61,62,62,61,55,46,38,36,31,31,26,28,19,7,-1,-8,-14,-17,-9,-6,2,6,14,19,25,30,24,22,17,7,-1,-12,-21,-34,-45,-35,-12,-1,8,0,-40,-132,-246,-251,-137,66,159,131,46,-23,-55,-97,-134,-163,-185,-200,-222,-240,-267,-294,-322,-342,-342,-323,-303,-295,-282,-273,-272,-273,-294,-301,-284,-248,-214,-191,-177,-160,-144,-140,-146,-162,-193,-230,-251,-247,-202,-161,-127,-122,-120,-124,-141,-124,-109,-72,-62,-58,-58,-54,-55,-56,-52,-44,-32,-26,-26,-22,-9,-3,-3,2,13,23,32,43,49,57,69,75,85,86,83,78,72,72,76,70,68,62,57,54,56,54,50,60,61,68,64,62,52,42,44,63,71,77,77,77,77,75,71,63,47,39,30,12,15,9,7,6,12,14,0
-441,-461,-491,-503,-500,-478,-440,-399,-361,-327,-309,-309,-374,-551,-821,-1046,-1091,-896,-521,-38,468,923,1281,1452,1401,1192,943,742,615,491,380,280,229,165,75,-34,-108,-128,-138,-132,-200,-296,-389,-466,-537,-600,-702,-808,-931,-982,-856,-588,-228,111,437,716,890,976,998,958,897,793,680,570,448,301,144,2,-98,-166,-219,-256,-273,-258,-230,-186,-129,-61,-15,-7,-25,-64,-108,-159,-201,-260,-329,-417,-507,-577,-616,-627,-615,-607,-605,-600,-605,-611,-638,-656,-607,-486,-303,-180,-56,213,546,959,1242,1329,1273,1122,937,767,597,489,437,429,391,282,147,27,-43,-62,-86,-118,-150,-172,-182,-185,-193,-217,-243,-295,-353,-420,-449,-428,-383,-352,-388,-495,-660,-850,-1044,-1156,-1094,-858,-478,-60,372,778,1121,1339,1359,1213,949,697,531,453,447,447,413,324,230,156,126,115,93,66,46,24,-10,-59,-128,-246,-396,-570,0
-274,-272,-280,-286,-295,-294,-297,-295,-290,-280,-272,-273,-269,-274,-257,-246,-227,-222,-212,-196,-189,-177,-170,-160,-158,-162,-166,-181,-189,-199,-195,-201,-193,-189,-184,-184,-169,-154,-146,-142,-150,-158,-171,-166,-155,-149,-138,-143,-154,-166,-168,-166,-158,-144,-140,-135,-144,-146,-147,-134,-109,-93,-82,-85,-84,-90,-95,-95,-92,-101,-113,-116,-122,-116,-108,-90,-90,-90,-97,-103,-96,-83,-68,-62,-47,-32,-20,-10,9,31,48,74,87,86,86,100,120,121,122,115,119,122,129,131,121,116,92,67,32,17,12,11,23,16,19,3,12,17,34,61,81,91,84,85,77,76,82,77,60,39,36,24,32,47,64,74,75,76,66,63,62,64,57,50,35,8,-6,-13,-28,-52,-76,-103,-121,-117,-110,-85,-70,-51,-36,-43,-62,-90,-86,-85,-67,-71,-62,-47,-8,27,51,50,17,-28,-63,-76,-88,-92,1
